"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Afghanistan";"AFG";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Angola";"AGO";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Albania";"ALB";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Arab Emirates";"ARE";"2012";"27";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Argentina";"ARG";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Armenia";"ARM";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Australia";"AUS";"2012";"7";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Austria";"AUT";"2012";"25";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Azerbaijan";"AZE";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burundi";"BDI";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belgium";"BEL";"2012";"16";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Benin";"BEN";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burkina Faso";"BFA";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bangladesh";"BGD";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bulgaria";"BGR";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahrain";"BHR";"2012";"53";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
